"Name","Population","Held by","source","As of","More information","sourceLink","update","Lat","Lon"
"Stepove","62","Russia","182","27 Feb 2024","Contested by  Russia between around 10 November 2023 and 23 February 2024. ","https://apnews.com/article/russia-ukraine-kyiv-kharkiv-149fc23db47c194a98d24aab95ae4bd6","17 August 2024 00h53 UTC","48.194722","37.679444"
"Storozheve","96","Ukraine","","24 Sep 2023","Captured by  Russia/ DPR in 2022.  Recaptured by  Ukraine on 11 June 2023. ","","17 August 2024 00h53 UTC","47.799167","36.7975"
"Storozhynets","14138","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.1548","25.7101"
"Strilecha","2097","Russia","243","10 May 2024","Captured by  Russia on 24 February 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-october-4","17 August 2024 00h53 UTC","50.302778","36.401389"
"Studenok","1440","Ukraine","299","18 Sep 2022","Captured by  Russia March 2022. Multiple reports said Russian forces withdrew 15 Sep 2022. ","https://t.me/boris_rozhin/124035","17 August 2024 00h53 UTC","49.0883","37.4855"
"Sumy","259660","Ukraine","340","6 Apr 2022","See Battle of Sumy, Sumykhimprom ammonia leak, October missile strikes","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","50.9068","34.7992"
"Svaliava","17124","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.5472","22.9861"
"Svatove","16420","Russia","393","9 Mar 2022","Captured by  Russia/ LPR 6 March 2022. ","https://focus.ua/uk/voennye-novosti/509143-chto-proishodit-v-severodonecke-i-luganske","17 August 2024 00h53 UTC","49.4092","38.1619"
"Sviatohirsk","4309","Ukraine","","11 Sep 2022","See Battle of SviatohirskCaptured by  Russia/ DPR between 8","","17 August 2024 00h53 UTC","49.0333","37.5667"
"Svitlodarsk","11281","Russia","203","24 May 2022","Captured by  Russia/ DPR on 24 May 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-8","17 August 2024 00h53 UTC","48.4353","38.2208"
"Svitlovodsk","43931","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.0833","33.25"
"Tabaivka","34","Russia","302","28 Feb 2024","Recaptured by  Russia on 27 January 2024. ","https://www.economist.com/europe/2022/09/18/where-next-for-ukraines-army","17 August 2024 00h53 UTC","49.600278","37.8775"
"Talne","13012","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.8863","30.7027"
"Tavilzhanka","1924","Russia","304","22 Nov 2022","Captured by  Russia. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-28-2023","17 August 2024 00h53 UTC","49.848056","37.773056"
"Terny","764","Ukraine","166","28 Jun 2024","Captured by  Russia 23 April 2022. Recaptured by  Ukraine first week of October 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-18-2024","17 August 2024 00h53 UTC","49.0958","37.9642"
"Ternivka","29226","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.5231","36.0826"
"Ternopil","225238","Ukraine","","24 Feb 2022","See October missile strikes","","17 August 2024 00h53 UTC","49.5667","25.6"
"Ternova","907","Ukraine","","13 May 2024","","","17 August 2024 00h53 UTC","50.1908","36.6778"
"Tiahynka","2031","Ukraine","323","27 Apr 2022","Captured by  Russia in 2022.  Recaptured by  Ukraine 10 November. ","https://web.archive.org/web/20231205214442/https://www.criticalthreats.org/analysis/russian-offensive-campaign-assessment-december-4-2023","17 August 2024 00h53 UTC","46.7742","33.0539"
"Tykhe","163","Ukraine","52","19 Jun 2024","Recaptured by  Russia around 11 May 2024. ","https://web.archive.org/web/20220222235006/https://www.reuters.com/world/europe/hope-fear-uncertainty-donetsk-streets-after-putin-move-2022-02-22/","17 August 2024 00h53 UTC","50.307778","37.013611"
"Tymkivka ","","Ukraine","","11 Jun 2024","Claimed by  Russian sources on 11 June 2024. ","","17 August 2024 00h53 UTC","",""
"Tokarivka","16","Ukraine","","12 May 2024","","","17 August 2024 00h53 UTC","50.281667","36.235"
"Tokmak","30132","Russia","436","22 Apr 2022","Captured by  Russia 7 March 2022. ","https://www.smh.com.au/world/gallery-ukrainerussia-crisis-april-24-2022-20220424-h23bfc.html","17 August 2024 00h53 UTC","47.2514","35.7058"
"Tonenke","320","Russia","207","21 Mar 2024","Contested by  Russia between around 26 February – March 2024. ","https://freeradio.com.ua/rosiiski-zaharbnyky-zainialy-svitlodarsk-shcho-u-bakhmutskomu-raioni-ochilnyk-vtsa/","17 August 2024 00h53 UTC","48.140278","37.638056"
"Topoli (rural-type settlement)","261","Ukraine","306","30 Nov 2023","Captured by  Russia in February 2022. Recaptured by  Ukraine on about 11 September 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-january-27-2024","17 August 2024 00h53 UTC","50.015278","37.916667"
"Topoli (village)","860","Russia","","8 Mar 2022","Captured by  Russia on 25 February 2022. ","","17 August 2024 00h53 UTC","49.964444","37.908611"
"Toretsk","30914","Ukraine","208","5 Jul 2024","See Battle of ToretskPressured by  Russia since around 5 July 2024. ","https://gfsis.org.ge/russian-monitor/view/3344","17 August 2024 00h53 UTC","48.4","37.8333"
"Torske","1652","Ukraine","","28 Sep 2023","Captured by  Russia/ DPR around 19–20+ April 2022. ","","17 August 2024 00h53 UTC","49.015","37.9644"
"Toshkivka","4088","Russia","394","21 Jun 2022","See Battle of ToshkivkaCapture claimed by  Russia/ LPR 21 June 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-14-2024","17 August 2024 00h53 UTC","48.7797","38.5589"
"Trostianets","19797","Ukraine","340","6 Apr 2022","Captured by  Russia 1 March 2022. Recaptured by  Ukraine 26 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","50.4666","34.95"
"Truskavets","28474","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.2806","23.505"
"Tsentralne","1247","Ukraine","","11 Nov 2022","Captured by  Russia 18 June 2022. Recaptured by  Ukraine November 2022. ","","17 August 2024 00h53 UTC","46.9055","32.4732"
"Tsyrkuny","6310","Ukraine","308","7 May 2022","","https://geoconfirmed.azurewebsites.net/","17 August 2024 00h53 UTC","50.0805","36.377"
"Tulchyn","14668","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.6744","28.8497"
"Udy","1677","Ukraine","250","11 Sep 2022","Russia advanced in the settlement on August 28. ","https://www.france24.com/en/europe/20220407-underground-in-chuhuiv-ukraine-meet-the-civilians-hiding-from-russian-bombs?ref=tw_i","17 August 2024 00h53 UTC","50.391667","36.066111"
"Ukrainka","1170","Ukraine","399","18 Mar 2022","","https://www.reuters.com/world/europe/ukraine-loses-key-district-south-lysychansk-russian-forces-official-2022-06-24/","17 August 2024 00h53 UTC","46.8256","32.1411"
"Uman","82154","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.75","30.2167"
"Umanske","176","Russia","24","23 May 2024","Contested by  Russia between around 9–20 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-december-1","17 August 2024 00h53 UTC","48.154444","37.565278"
"Urozhaine","1000","Russia","211","13 Jul 2024","Captured by  Russia/ DPR in 2022. Recaptured by  Ukraine between 15–16 August 2023. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-5-2024","17 August 2024 00h53 UTC","47.748611","36.819167"
"Uzhhorod","115542","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.6239","22.295"
"Valky","8721","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.8386","35.6217"
"Varash","42126","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","51.344444","25.850833"
"Vashkivtsi","5312","Ukraine","","2 Jan 2024","","","17 August 2024 00h53 UTC","48.375278","25.497778"
"Vasylivka","382","Russia","","4 Sep 2022","Captured by  Russia 21 April 2022. ","","17 August 2024 00h53 UTC","46.528889","31.790278"
"Vasylivka","12771","Russia","444","23 May 2022","Captured by  Russia by 7 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-february-19-2024","17 August 2024 00h53 UTC","47.4344","35.2808"
"Vasylkiv","37310","Ukraine","361","26 Feb 2022","","https://web.archive.org/web/20220303230707/https://www.cnbc.com/2022/03/01/russia-still-has-sights-set-on-kyiv-despite-tough-ukraine-resistance.html","17 August 2024 00h53 UTC","50.1775","30.3217"
"Vasiukivka","601","Ukraine","","15 Dec 2023","","","17 August 2024 00h53 UTC","48.742778","37.988889"
"Vatutine","16096","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.0167","31.0667"
"Velyka Dymerka","9461","Ukraine","","1 Apr 2022","Captured by  Russia in 2022. Recaptured by  Ukraine 1 April 2022. ","","17 August 2024 00h53 UTC","50.5928","30.9103"
"Velyka Oleksandrivka","6487","Ukraine","240","4 Oct 2022","Captured by  Russia 27 February 2022. Recaptured by  Ukraine 4 October 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-16-2024","17 August 2024 00h53 UTC","47.3212","33.3033"
"Velykyi Burluk","3656","Ukraine","264","11 Sep 2022","Captured by  Russia in March 2022. Recaptured by  Ukraine 10 September 2022. ","https://understandingwar.org/backgrounder/russian-offensive-campaign-assessment-october-19","17 August 2024 00h53 UTC","50.06","37.3823"
"Verbivka","3515","Ukraine","310","7 Sep 2022","","https://web.archive.org/web/20230908020034/https://kyivindependent.com/ukraine-war-latest-russia-moving-troops-to-southern-front-line-to-strengthen-defense-kyiv-says/","17 August 2024 00h53 UTC","49.488333","36.838889"
"Verbove","1246","Russia","","1 Aug 2023","Captured by  Russia in 2022. ","","17 August 2024 00h53 UTC","47.426667","35.996944"
"Verkhivtseve","10081","Ukraine","17","5 Jul 2022","","https://web.archive.org/web/20220318173107/https://suspilne.media/216201-aka-gumanitarna-situacia-na-novgorod-siversini/","17 August 2024 00h53 UTC","48.4812","34.2488"
"Verkhniokamianske","960","Ukraine","","12 Jun 2024","Claimed pressured by a  Russian source since around 11 June 2024. ","","17 August 2024 00h53 UTC","",""
"Verkhnodniprovsk","16976","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.6561","34.3283"
"Vesele","102","Russia","130","6 Feb 2024","Recaptured by  Russia on 18 January 2024. ","https://kochegarka.com.ua/v-svetlodarske-poyavilas-administraciya-dnr/","17 August 2024 00h53 UTC","47.016","34.9124"
"Vesele","129","Russia","61","4 Aug 2024","Pressured by  Russia between around 25–31 July 2024. ","https://graphics.reuters.com/UKRAINE-CRISIS/zdpxokdxzvx/","17 August 2024 00h53 UTC","47.016","34.9124"
"Vilnohirsk","22458","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.4824","34.0189"
"Vilshana","1500","Russia","","1 Mar 2022","Captured by  Russia on 1 March 2022. ","","17 August 2024 00h53 UTC","49.784167","37.801111"
"Vinnytsia","370601","Ukraine","","24 Feb 2022","See Vinnytsia missile strikes","","17 August 2024 00h53 UTC","49.2372","28.4672"
"Vynohradiv","25442","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.1397","23.0331"
"Vynohradivka","1388","Ukraine","408","25 Mar 2022","","https://web.archive.org/web/20221111013220/https://www.reuters.com/world/europe/ukrainian-troops-claim-capture-frontline-southern-town-tv-footage-2022-11-10/","17 August 2024 00h53 UTC","48.5537","33.7283"
"Vyshhorod","22933","Ukraine","363","7 Mar 2022","","https://www.rbc.ua/rus/news/vsu-nachinayut-zachistku-slavuticha-zhiteley-1648970750.html","17 August 2024 00h53 UTC","50.5833","30.5"
"Vysokopillia","3899","Ukraine","346","4 Sep 2022","Captured by  Russia by March 2022. ","https://kherson.gp.gov.ua/ua/news.html?_m=publications&_t=rec&id=312477","17 August 2024 00h53 UTC","47.4888","33.5317"
"Vyzhnytsia","3875","Ukraine","","2 Jan 2024","","","17 August 2024 00h53 UTC","48.25","25.191667"
"Vodiane","319","Russia","216","5 Apr 2024","Fully recaptured by  Russia between 31 March – 5 April 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-august-16-2023","17 August 2024 00h53 UTC","48.096111","37.666111"
"Volnovakha","21441","Russia","218","11 Mar 2022","See Volnovakha bus attack (2015), Battle of VolnovakhaCaptured by  Donetsk PR 11 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-august-1-2024","17 August 2024 00h53 UTC","47.5951","37.4831"
"Volodymyr","38070","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.8482","24.3257"
"Volodymyrivka","6325","Russia","219","20 Aug 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-1-2024","17 August 2024 00h53 UTC","47.7272","37.4061"
"Vorzel","6766","Ukraine","362","1 Apr 2022","","https://www.radiosvoboda.org/a/news-kyivshchyna-zsu-henshtab/31781218.html","17 August 2024 00h53 UTC","50.55","30.15"
"Voskhod ","52","Russia","141","11 Jul 2024","Contested by  Russia between around 1–4 July 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-7-2024","17 August 2024 00h53 UTC","",""
"Vovchansk","17747","Contested","244","12 May 2024","Captured by  Russia in 2022. Recaptured by  Ukraine 11 September 2022. ","https://www.ukrinform.net/rubric-ato/3457474-russians-terrorize-villagers-of-kharkiv-region.html","17 August 2024 00h53 UTC","50.2881","36.9461"
"Vovchanski Khutory","1340","Ukraine","","18 May 2024","Claimed shared control by  Russian sources since around 17 May 2024. ","","17 August 2024 00h53 UTC","50.299722","37.031667"
"Vozdvyzhenka ","381","Ukraine","","11 Jul 2024","Pressured by  Russia since around 23 June 2024. ","","17 August 2024 00h53 UTC","",""
"Voznesensk","34050","Ukraine","407","14 Mar 2022","See Battle of Voznesensk","https://web.archive.org/web/20220325065358/https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-24","17 August 2024 00h53 UTC","47.5725","31.3119"
"Vuhledar","14144","Ukraine","221","12 Mar 2023","See Battle of Vuhledar","https://web.archive.org/web/20220311071123/https://www.bbc.com/news/live/world-europe-60685883","17 August 2024 00h53 UTC","47.7798","37.249"
"Yakovenkove","1123","Ukraine","246","8 Sep 2022","Recaptured by  Ukraine 7 September 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-10-2024","17 August 2024 00h53 UTC","49.529444","36.914722"
"Yalta","76746","Russia","16","24 Feb 2022","Captured by  Russia on 27 February 2014. ","https://mil.in.ua/uk/news/na-chernigivshhyni-ukrayinski-syly-zachyshhayut-selo-nova-basan-vid-rosiyan/","17 August 2024 00h53 UTC","44.4994","34.1553"
"Yampil","1944","Ukraine","222","30 Sep 2022","Captured by  Russia/ DPR in May 2022. ","https://storymaps.arcgis.com/stories/36a7f6a6f5a9448496de641cf64bd375","17 August 2024 00h53 UTC","48.9322","37.9425"
"Yasnobrodivka","70","Russia","100","26 Jul 2024","Contested by  Russia between around 17 June – 6 July 2024. ","https://www.telegraph.co.uk/world-news/2022/05/28/russia-claims-seizure-key-ukrainian-transport-hub-boost-putin/","17 August 2024 00h53 UTC","",""
"Yavoriv","12888","Ukraine","","24 Feb 2022","See Yavoriv military base attack","","17 August 2024 00h53 UTC","49.9469","23.3931"
"Yenakiieve","77053","Russia","228","24 Jun 2015","Captured by  Donetsk PR 13 April 2014. ","https://www.newsweek.com/ukraine-troops-encircling-russian-forces-putin-counteroffensive-1747189","17 August 2024 00h53 UTC","48.2311","38.2053"
"Yevhenivka","106","Russia","140","29 Jul 2024","Pressured by  Russia between 18–22 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-13-2024","17 August 2024 00h53 UTC","",""
"Yevpatoria","105719","Russia","16","24 Feb 2022","Captured by  Russia on 27 February 2014. ","https://mil.in.ua/uk/news/na-chernigivshhyni-ukrayinski-syly-zachyshhayut-selo-nova-basan-vid-rosiyan/","17 August 2024 00h53 UTC","45.1905","33.3669"
"Zahirne","14","Russia","286","16 Jun 2024","Claimed uncontrolled by a  Russian source between around 2023 – 16 June 2024. ","https://web.archive.org/web/20220928043029/https://www.youtube.com/watch?v=279pxA7_gBY","17 August 2024 00h53 UTC","",""
"Zaitseve","1160","Russia","230","16 Nov 2022","Capture by Russia claimed 6 October 2022. ","https://www.barrons.com/news/russia-says-captured-another-village-in-eastern-ukraine-30395505","17 August 2024 00h53 UTC","48.526667","38.066944"
"Zalizne","4928","Contested","211","13 Jul 2024","Pressured by  Russia between around 18 June – 12 July 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-5-2024","17 August 2024 00h53 UTC","",""
"Zapadne","345","Ukraine","","31 Dec 2023","","","17 August 2024 00h53 UTC","49.821389","37.614444"
"Zaporizhzhia","722713","Ukraine","","24 Feb 2022","See Civilian convoy attack, Residential building airstrike, October missile strikes","","17 August 2024 00h53 UTC","47.8378","35.1383"
"Zaporizke","103","Ukraine","","19 Mar 2022","","","17 August 2024 00h53 UTC","48.2069903","35.4918081"
"Zarichne","2571","Ukraine","205","28 Sep 2023","Captured by  Russia/ DPR between 24–27 April 2022. ","https://www.ukrinform.net/rubric-ato/3570073-ukraines-national-guard-confirms-recapture-of-sviatohirsk.html","17 August 2024 00h53 UTC","49.0194","37.9208"
"Zastavna","7807","Ukraine","","2 Jan 2024","","","17 August 2024 00h53 UTC","48.520278","25.845"
"Zelene Pole","578","Ukraine","233","1 May 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-16","17 August 2024 00h53 UTC","47.83","36.6208"
"Zelenodolsk","12874","Ukraine","18","27 Apr 2022","","https://censor.net/ua/resonance/3373780/komanduvach_ok_pivnich_viktor_nikolyuk_u_rosiyiskogo_komanduvannya_pratsyuye_pryntsyp_jukova_bab_esche","17 August 2024 00h53 UTC","47.5631","33.6524"
"Zhashkiv","13355","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.25","30.1"
"Zhelanne","1274","Russia","59","15 Aug 2024","Pressured by  Russia between around 27–31 July 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-5-2024","17 August 2024 00h53 UTC","",""
"Zhytomyr","263507","Ukraine","","24 Feb 2022","See 2022 Zhytomyr attacks, Infrastructure attacks","","17 August 2024 00h53 UTC","50.2544","28.6578"
"Zhmerynka","34097","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.0425","28.0992"
"Zhovti Vody","42901","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.35","33.5167"
"Zybyne","115","Ukraine","","18 May 2024","Claimed pressured and contested by  Russian sources between 12–18 May 2024. ","","17 August 2024 00h53 UTC","50.306111","37.082222"
"Zmiiv","14071","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.6878","36.3558"
"Zolochiv","7926","Ukraine","314","10 Apr 2022","","https://liveuamap.com/en/time/01.03.2022","17 August 2024 00h53 UTC","50.2691","35.976"
"Zolota Balka","1681","Ukraine","334","3 Aug 2022","Recaptured by  Ukraine 2 October 2022. ","https://web.archive.org/web/20231117063936/https://www.pravda.com.ua/articles/2023/03/8/7392410/","17 August 2024 00h53 UTC","47.379722","33.958889"
"Zolotarivka","631","Russia","395","21 Oct 2022","Captured by  Russia/ LPR 4 July 2022. Claimed recaptured by  Ukraine 21 October 2022, but not verified","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-25-2024","17 August 2024 00h53 UTC","48.876667","38.269167"
"Zolote","13203","Russia","396","24 Jun 2022","Captured by  Russia/ LPR 24 June 2022. ","https://euromaidanpress.com/2022/03/09/unarmed-ukrainian-locals-of-occupied-towns-protest-against-russian-invaders/","17 August 2024 00h53 UTC","48.6833","38.5167"
"Zolotonosha","27458","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.6833","32.0333"
"Zvenyhorodka","16490","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.0833","30.9667"
"Zviahel","55463","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.583333","27.633333"
